Confortante;O Nosso Menu;Elaborado com maior cuidado e dedicação, para proporcionar-lhe um momento deliciosamente confortante.;;;;;;;;;;;;;
Loja;Código;Familia;Sub Família;Regiao;Descrição;Composição;PVP1;Foto;status;ordem na Gfamilia;ordem na familia;Ordem Regiao;;;
1;100406;EMENTA;MENUS;;Refeição_Menu MK19.1;;19,5;;0;1;0;;;;
1;100407;EMENTA;MENUS;;Refeição_Menu MK19.2;;21,5;;0;1;0;;;;
1;100408;EMENTA;MENUS;;Refeição_Menu MK19.3;;23,5;;0;1;0;;;;
1;100409;EMENTA;MENUS;;Refeição_Menu MK19.4;;25;;0;1;0;;;;
1;101;EMENTA;COUVERT;;Pão;;0,75;;1;1;1;;;;
1;656;EMENTA;COUVERT;;Pão Sementes;;2,05;;1;1;1;;;;
1;102;EMENTA;COUVERT;;Manteiga;;0,85;;1;1;1;;;;
1;104;EMENTA;COUVERT;;Azeitonas Chefe;;0,85;;1;1;1;;;;
1;105;EMENTA;COUVERT;;Azeite Gourmet;;0,95;;1;1;1;;;;
1;713;EMENTA;ENTRADAS;;Tábua de Enchidos;;5,45;;1;1;2;;;;
1;100230;EMENTA;ENTRADAS;;Queijo Seco;;3,95;;1;1;2;;;;
1;725;EMENTA;ENTRADAS;;"Ovos ""desmanchados"" com farinheira";;4,95;;1;1;2;;;;
1;678;EMENTA;ENTRADAS;;Gambas à Guilho;;6,5;;1;1;2;;;;
1;100308;EMENTA;ENTRADAS;;Salsichinha Toscana;;4,95;;1;1;2;;;;
1;202;EMENTA;SOPAS & SALADAS;;Salada de frango crocante com frutos secos;Mistura de alfaces e rúcula temperada, frango, tomate seco, fruto secos;9,55;;1;1;3;;;;
1;203;EMENTA;SOPAS & SALADAS;;Salada de Salmão com Pesto;Mistura de alfaces e rúcula temperada, salmão fumado, pesto da casa e mozarela;11,55;;1;1;3;;;;
1;204;EMENTA;SOPAS & SALADAS;;Salada do Chef;Mistura de alfaces e rúcula temperada, gambas flamejadas, pesto da casa ;12,55;;1;1;3;;;;
